time,iso,open,high,low,close,tick_volume,spread
1757338200,2025-09-08T13:30:00+00:00,3624.04,3631.82,3620.28,3631.55,4407,12
1757339100,2025-09-08T13:45:00+00:00,3631.6,3636.88,3628.53,3633.43,4363,12
1757340000,2025-09-08T14:00:00+00:00,3633.4,3637.63,3631.72,3634.97,3912,12
1757340900,2025-09-08T14:15:00+00:00,3634.96,3636.45,3629.22,3630.17,3847,12
1757341800,2025-09-08T14:30:00+00:00,3630.2,3636.82,3628.93,3636.1,3296,12
1757342700,2025-09-08T14:45:00+00:00,3636.1,3640.87,3635.68,3640.72,3405,12
1757343600,2025-09-08T15:00:00+00:00,3640.72,3646.35,3640.44,3645.51,3693,12
1757344500,2025-09-08T15:15:00+00:00,3645.56,3645.88,3636.43,3636.52,3396,12
1757345400,2025-09-08T15:30:00+00:00,3636.58,3638.05,3633.21,3636.08,3181,12
1757346300,2025-09-08T15:45:00+00:00,3636.09,3640.42,3635.94,3639.33,2398,12
1757347200,2025-09-08T16:00:00+00:00,3639.33,3640.82,3635.86,3639.7,2510,12
1757348100,2025-09-08T16:15:00+00:00,3639.75,3641.7,3638.23,3641.18,2313,12
1757349000,2025-09-08T16:30:00+00:00,3641.16,3641.58,3636.59,3639.33,2358,12
1757349900,2025-09-08T16:45:00+00:00,3639.33,3640.85,3638.83,3640.68,2075,12
1757350800,2025-09-08T17:00:00+00:00,3640.69,3641.11,3633.87,3634.76,2496,12
1757351700,2025-09-08T17:15:00+00:00,3634.76,3636.93,3634.76,3636.4,1964,12
1757352600,2025-09-08T17:30:00+00:00,3636.4,3637.17,3633.95,3634.63,1849,12
1757353500,2025-09-08T17:45:00+00:00,3634.63,3635.54,3632.57,3633.42,2077,12
1757354400,2025-09-08T18:00:00+00:00,3633.42,3635.5,3631.95,3634.03,1998,12
1757355300,2025-09-08T18:15:00+00:00,3634.03,3634.5,3632.97,3633.52,1639,12
1757356200,2025-09-08T18:30:00+00:00,3633.52,3635.26,3632.73,3634.83,1588,12
1757357100,2025-09-08T18:45:00+00:00,3634.84,3636.64,3634.3,3636.08,1986,12
1757358000,2025-09-08T19:00:00+00:00,3636.08,3636.86,3633.9,3634.35,1838,12
1757358900,2025-09-08T19:15:00+00:00,3634.35,3634.62,3632.57,3633.42,1863,12
1757359800,2025-09-08T19:30:00+00:00,3633.42,3636.31,3632.69,3635.74,1850,12
1757360700,2025-09-08T19:45:00+00:00,3635.74,3637.66,3634.95,3636.53,1938,12
1757361600,2025-09-08T20:00:00+00:00,3636.51,3637.99,3635.38,3635.92,887,12
1757362500,2025-09-08T20:15:00+00:00,3635.92,3636.16,3634.55,3634.9,711,12
1757363400,2025-09-08T20:30:00+00:00,3634.9,3637.2,3634.89,3637.1,970,12
1757364300,2025-09-08T20:45:00+00:00,3637.11,3637.8,3635.39,3635.81,811,12
1757368800,2025-09-08T22:00:00+00:00,3634.95,3636.92,3633.91,3634.22,714,12
1757369700,2025-09-08T22:15:00+00:00,3634.22,3635.22,3630.62,3632.15,747,12
1757370600,2025-09-08T22:30:00+00:00,3632.15,3633.26,3628.94,3630.52,1152,12
1757371500,2025-09-08T22:45:00+00:00,3630.52,3631.3,3629.21,3629.44,503,12
1757372400,2025-09-08T23:00:00+00:00,3629.44,3631.94,3628.83,3630.55,762,12
1757373300,2025-09-08T23:15:00+00:00,3630.55,3631.26,3628.25,3631.18,1069,12
1757374200,2025-09-08T23:30:00+00:00,3631.18,3631.85,3630.05,3630.78,889,12
1757375100,2025-09-08T23:45:00+00:00,3630.78,3636.24,3630.69,3634.95,1354,12
1757376000,2025-09-09T00:00:00+00:00,3634.95,3637.2,3633.47,3637.14,1687,12
1757376900,2025-09-09T00:15:00+00:00,3637.14,3640.86,3636.45,3636.82,2187,12
1757377800,2025-09-09T00:30:00+00:00,3636.82,3639.09,3636.54,3637.73,1400,12
1757378700,2025-09-09T00:45:00+00:00,3637.73,3640.12,3637.55,3638.54,1472,12
1757379600,2025-09-09T01:00:00+00:00,3638.55,3641.85,3636.05,3639.73,2469,12
1757380500,2025-09-09T01:15:00+00:00,3639.73,3646.33,3638.14,3644.49,2755,12
1757381400,2025-09-09T01:30:00+00:00,3644.48,3646.77,3642.52,3643.99,2736,12
1757382300,2025-09-09T01:45:00+00:00,3643.97,3647.46,3643.63,3646.41,2670,12
1757383200,2025-09-09T02:00:00+00:00,3646.38,3653.42,3644.82,3650.62,3260,12
1757384100,2025-09-09T02:15:00+00:00,3651.02,3653.86,3650.68,3653.73,2644,12
1757385000,2025-09-09T02:30:00+00:00,3653.74,3654.51,3650.93,3652.9,2428,12
1757385900,2025-09-09T02:45:00+00:00,3652.9,3652.98,3647.02,3647.63,2411,12
1757386800,2025-09-09T03:00:00+00:00,3647.59,3652.01,3643.82,3648.34,2785,12
1757387700,2025-09-09T03:15:00+00:00,3648.34,3649.16,3645.47,3648.79,2325,12
1757388600,2025-09-09T03:30:00+00:00,3648.79,3649.07,3642.7,3645.38,1993,12
1757389500,2025-09-09T03:45:00+00:00,3645.38,3646.91,3644.22,3645.94,1226,12
1757390400,2025-09-09T04:00:00+00:00,3645.94,3648.94,3645.78,3648.46,1447,12
1757391300,2025-09-09T04:15:00+00:00,3648.46,3651.93,3647.77,3651.8,1433,12
1757392200,2025-09-09T04:30:00+00:00,3651.8,3655.32,3651.32,3655.14,1597,12
1757393100,2025-09-09T04:45:00+00:00,3655.1,3657.2,3654.55,3654.96,1525,12
1757394000,2025-09-09T05:00:00+00:00,3654.92,3656.75,3654.37,3654.92,1415,12
1757394900,2025-09-09T05:15:00+00:00,3654.93,3656.46,3652.69,3654.63,1694,12
1757395800,2025-09-09T05:30:00+00:00,3654.62,3658.7,3654.59,3657.01,2232,12
1757396700,2025-09-09T05:45:00+00:00,3657.01,3659.28,3654.57,3655.32,2167,12
1757397600,2025-09-09T06:00:00+00:00,3655.32,3656.33,3638.11,3643.44,3867,12
1757398500,2025-09-09T06:15:00+00:00,3643.53,3646.26,3636.73,3638.59,3486,12
1757399400,2025-09-09T06:30:00+00:00,3638.58,3649.92,3637.73,3649.79,2939,12
1757400300,2025-09-09T06:45:00+00:00,3649.72,3649.91,3644.27,3647.64,2404,12
1757401200,2025-09-09T07:00:00+00:00,3647.64,3648.52,3645.19,3647.0,2095,12
1757402100,2025-09-09T07:15:00+00:00,3647.0,3650.97,3644.03,3650.68,2035,12
1757403000,2025-09-09T07:30:00+00:00,3650.68,3650.68,3645.13,3645.24,1998,12
1757403900,2025-09-09T07:45:00+00:00,3645.24,3645.57,3641.65,3644.33,2142,12
1757404800,2025-09-09T08:00:00+00:00,3644.33,3646.15,3641.92,3642.84,2148,12
1757405700,2025-09-09T08:15:00+00:00,3642.84,3646.73,3642.26,3645.53,2533,12
1757406600,2025-09-09T08:30:00+00:00,3645.52,3650.66,3643.64,3650.41,2208,12
1757407500,2025-09-09T08:45:00+00:00,3650.4,3651.07,3646.26,3648.14,1958,12
1757408400,2025-09-09T09:00:00+00:00,3648.14,3655.65,3647.72,3655.6,2002,12
1757409300,2025-09-09T09:15:00+00:00,3655.6,3656.72,3653.29,3653.72,1792,12
1757410200,2025-09-09T09:30:00+00:00,3653.72,3654.83,3651.6,3654.2,1485,12
1757411100,2025-09-09T09:45:00+00:00,3654.2,3654.7,3652.27,3653.6,1356,12
1757412000,2025-09-09T10:00:00+00:00,3653.61,3655.96,3652.12,3653.6,1677,12
1757412900,2025-09-09T10:15:00+00:00,3653.6,3654.26,3652.68,3653.23,1160,12
1757413800,2025-09-09T10:30:00+00:00,3653.23,3653.68,3649.57,3650.29,1394,12
1757414700,2025-09-09T10:45:00+00:00,3650.34,3652.64,3648.78,3651.87,1424,12
1757415600,2025-09-09T11:00:00+00:00,3651.87,3654.19,3651.67,3652.92,1447,12
1757416500,2025-09-09T11:15:00+00:00,3652.92,3654.21,3651.43,3652.75,1268,12
1757417400,2025-09-09T11:30:00+00:00,3652.75,3654.13,3651.28,3653.07,1437,12
1757418300,2025-09-09T11:45:00+00:00,3653.07,3653.12,3646.86,3648.04,2019,12
1757419200,2025-09-09T12:00:00+00:00,3648.04,3655.48,3647.26,3654.55,2686,12
1757420100,2025-09-09T12:15:00+00:00,3654.55,3654.55,3648.08,3649.31,2947,12
1757421000,2025-09-09T12:30:00+00:00,3649.33,3649.76,3643.82,3646.64,3444,12
1757421900,2025-09-09T12:45:00+00:00,3646.64,3649.03,3644.29,3647.5,2588,12
1757422800,2025-09-09T13:00:00+00:00,3647.58,3654.91,3646.41,3652.71,3977,12
1757423700,2025-09-09T13:15:00+00:00,3652.7,3661.71,3652.21,3660.56,3433,12
1757424600,2025-09-09T13:30:00+00:00,3660.53,3667.58,3658.25,3663.65,4404,12
1757425500,2025-09-09T13:45:00+00:00,3663.51,3668.23,3661.26,3665.99,3807,12
1757426400,2025-09-09T14:00:00+00:00,3666.1,3674.71,3642.21,3651.87,5416,12
1757427300,2025-09-09T14:15:00+00:00,3651.75,3657.38,3645.95,3653.32,4817,12
1757428200,2025-09-09T14:30:00+00:00,3653.32,3654.34,3636.22,3646.56,4938,12
1757429100,2025-09-09T14:45:00+00:00,3646.55,3649.13,3643.11,3645.11,4088,12
1757430000,2025-09-09T15:00:00+00:00,3645.06,3646.5,3635.1,3635.1,4008,12
1757430900,2025-09-09T15:15:00+00:00,3635.08,3641.56,3626.95,3640.19,4345,12
1757431800,2025-09-09T15:30:00+00:00,3640.15,3643.88,3636.25,3643.33,3488,12
1757432700,2025-09-09T15:45:00+00:00,3643.33,3645.87,3641.71,3645.6,2977,12
1757433600,2025-09-09T16:00:00+00:00,3645.6,3649.43,3644.2,3649.08,2900,12
1757434500,2025-09-09T16:15:00+00:00,3649.08,3649.42,3644.37,3646.01,2526,12
1757435400,2025-09-09T16:30:00+00:00,3646.01,3647.96,3645.32,3645.32,2247,12
1757436300,2025-09-09T16:45:00+00:00,3645.29,3647.44,3644.6,3645.07,1996,12
1757437200,2025-09-09T17:00:00+00:00,3645.07,3646.5,3643.12,3644.06,2120,12
1757438100,2025-09-09T17:15:00+00:00,3644.07,3646.0,3642.99,3643.4,1944,12
1757439000,2025-09-09T17:30:00+00:00,3643.33,3645.31,3641.41,3642.14,1929,12
1757439900,2025-09-09T17:45:00+00:00,3642.14,3644.33,3641.34,3642.81,1943,12
1757440800,2025-09-09T18:00:00+00:00,3642.81,3644.55,3642.16,3644.12,1539,12
1757441700,2025-09-09T18:15:00+00:00,3644.12,3644.68,3642.83,3643.82,1697,12
1757442600,2025-09-09T18:30:00+00:00,3643.82,3645.09,3640.79,3640.83,1757,12
1757443500,2025-09-09T18:45:00+00:00,3640.83,3641.57,3639.77,3640.39,1491,12
1757444400,2025-09-09T19:00:00+00:00,3640.39,3641.28,3635.23,3635.58,1662,12
1757445300,2025-09-09T19:15:00+00:00,3635.58,3636.41,3634.79,3635.55,1775,12
1757446200,2025-09-09T19:30:00+00:00,3635.55,3636.29,3631.0,3632.91,2195,12
1757447100,2025-09-09T19:45:00+00:00,3632.93,3633.03,3628.58,3629.42,2924,12
1757448000,2025-09-09T20:00:00+00:00,3629.41,3632.84,3629.34,3630.57,1264,12
1757448900,2025-09-09T20:15:00+00:00,3630.57,3632.37,3630.37,3632.13,1081,12
1757449800,2025-09-09T20:30:00+00:00,3632.13,3632.22,3628.25,3628.59,1049,12
1757450700,2025-09-09T20:45:00+00:00,3628.59,3630.07,3626.07,3626.33,1168,12
1757455200,2025-09-09T22:00:00+00:00,3625.55,3630.24,3623.31,3630.17,1653,12
1757456100,2025-09-09T22:15:00+00:00,3630.17,3630.25,3623.11,3624.0,1225,12
1757457000,2025-09-09T22:30:00+00:00,3624.0,3631.59,3624.0,3631.52,1236,12
1757457900,2025-09-09T22:45:00+00:00,3631.52,3635.84,3630.96,3635.49,1570,12
1757458800,2025-09-09T23:00:00+00:00,3635.49,3639.95,3634.6,3639.07,1626,12
1757459700,2025-09-09T23:15:00+00:00,3639.08,3640.77,3637.13,3637.96,1327,12
1757460600,2025-09-09T23:30:00+00:00,3638.04,3639.53,3635.35,3636.88,1140,12
1757461500,2025-09-09T23:45:00+00:00,3636.88,3637.28,3633.4,3633.58,722,12
1757462400,2025-09-10T00:00:00+00:00,3633.58,3634.41,3629.22,3630.5,1953,12
1757463300,2025-09-10T00:15:00+00:00,3630.49,3630.97,3626.48,3627.47,1384,12
1757464200,2025-09-10T00:30:00+00:00,3627.46,3630.85,3624.26,3626.16,1791,12
1757465100,2025-09-10T00:45:00+00:00,3626.15,3627.13,3621.5,3624.02,2033,12
1757466000,2025-09-10T01:00:00+00:00,3624.06,3629.1,3621.82,3626.66,3465,12
1757466900,2025-09-10T01:15:00+00:00,3626.67,3627.44,3620.41,3621.18,2714,12
1757467800,2025-09-10T01:30:00+00:00,3621.18,3629.59,3620.93,3627.73,2600,12
1757468700,2025-09-10T01:45:00+00:00,3627.73,3632.75,3625.96,3630.71,2254,12
1757469600,2025-09-10T02:00:00+00:00,3630.71,3635.46,3630.12,3634.3,2308,12
1757470500,2025-09-10T02:15:00+00:00,3634.3,3635.4,3632.82,3633.29,1634,12
1757471400,2025-09-10T02:30:00+00:00,3633.34,3636.32,3631.5,3635.88,2195,12
1757472300,2025-09-10T02:45:00+00:00,3635.88,3638.28,3635.26,3636.3,1753,12
1757473200,2025-09-10T03:00:00+00:00,3636.3,3637.05,3633.18,3634.24,1696,12
1757474100,2025-09-10T03:15:00+00:00,3634.24,3635.88,3633.75,3634.55,1455,12
1757475000,2025-09-10T03:30:00+00:00,3634.55,3636.35,3633.79,3636.0,1202,12
1757475900,2025-09-10T03:45:00+00:00,3635.99,3636.98,3634.75,3636.56,934,12
1757476800,2025-09-10T04:00:00+00:00,3636.56,3641.46,3636.56,3641.21,1375,12
1757477700,2025-09-10T04:15:00+00:00,3641.21,3642.98,3640.57,3641.22,1098,12
1757478600,2025-09-10T04:30:00+00:00,3641.22,3642.83,3640.13,3642.19,1153,12
1757479500,2025-09-10T04:45:00+00:00,3642.19,3643.37,3641.36,3642.92,876,12
1757480400,2025-09-10T05:00:00+00:00,3642.92,3644.65,3642.59,3643.05,1129,12
1757481300,2025-09-10T05:15:00+00:00,3643.05,3644.8,3641.78,3644.21,1103,12
1757482200,2025-09-10T05:30:00+00:00,3644.21,3645.35,3639.98,3641.95,1736,12
1757483100,2025-09-10T05:45:00+00:00,3641.95,3644.49,3640.51,3643.02,1537,12
1757484000,2025-09-10T06:00:00+00:00,3643.02,3646.53,3641.01,3646.28,1767,12
1757484900,2025-09-10T06:15:00+00:00,3646.28,3647.65,3643.48,3643.89,1825,12
1757485800,2025-09-10T06:30:00+00:00,3643.89,3646.96,3640.75,3644.91,1900,12
1757486700,2025-09-10T06:45:00+00:00,3644.91,3646.2,3642.85,3643.73,2166,12
1757487600,2025-09-10T07:00:00+00:00,3643.82,3647.8,3641.23,3647.11,2658,12
1757488500,2025-09-10T07:15:00+00:00,3647.11,3648.04,3643.66,3643.66,1767,12
1757489400,2025-09-10T07:30:00+00:00,3643.66,3646.66,3642.42,3645.02,1641,12
1757490300,2025-09-10T07:45:00+00:00,3645.01,3648.47,3643.98,3644.02,1689,12
1757491200,2025-09-10T08:00:00+00:00,3644.03,3646.5,3642.67,3644.73,1712,12
1757492100,2025-09-10T08:15:00+00:00,3644.73,3646.19,3641.93,3644.77,1928,12
1757493000,2025-09-10T08:30:00+00:00,3644.77,3647.44,3643.53,3645.77,1700,12
1757493900,2025-09-10T08:45:00+00:00,3645.78,3647.7,3644.84,3645.87,1684,12
1757494800,2025-09-10T09:00:00+00:00,3645.87,3646.5,3644.99,3646.29,1308,12
1757495700,2025-09-10T09:15:00+00:00,3646.29,3647.17,3645.25,3646.21,1090,12
1757496600,2025-09-10T09:30:00+00:00,3646.21,3651.19,3645.71,3650.97,1684,12
1757497500,2025-09-10T09:45:00+00:00,3650.97,3656.05,3650.97,3655.21,2135,12
1757498400,2025-09-10T10:00:00+00:00,3655.21,3655.67,3653.18,3653.77,2262,12
1757499300,2025-09-10T10:15:00+00:00,3653.78,3655.79,3651.52,3654.45,1982,12
1757500200,2025-09-10T10:30:00+00:00,3654.45,3657.34,3654.08,3654.59,1713,12
1757501100,2025-09-10T10:45:00+00:00,3654.63,3657.5,3654.52,3655.31,1428,12
1757502000,2025-09-10T11:00:00+00:00,3655.31,3655.48,3650.19,3654.64,2035,12
1757502900,2025-09-10T11:15:00+00:00,3654.64,3656.35,3654.6,3654.85,1450,12
1757503800,2025-09-10T11:30:00+00:00,3654.85,3655.07,3649.05,3649.06,2003,12
1757504700,2025-09-10T11:45:00+00:00,3649.06,3652.17,3648.49,3649.25,2016,12
1757505600,2025-09-10T12:00:00+00:00,3649.25,3650.09,3647.87,3648.22,1914,12
1757506500,2025-09-10T12:15:00+00:00,3648.2,3650.36,3647.26,3648.38,1991,12
1757507400,2025-09-10T12:30:00+00:00,3648.39,3657.34,3642.62,3650.75,4637,12
1757508300,2025-09-10T12:45:00+00:00,3650.77,3651.51,3640.4,3644.02,3923,12
1757509200,2025-09-10T13:00:00+00:00,3644.02,3648.36,3642.14,3646.33,3676,12
1757510100,2025-09-10T13:15:00+00:00,3646.32,3649.24,3645.22,3646.96,2936,12
1757511000,2025-09-10T13:30:00+00:00,3646.96,3654.02,3646.89,3650.24,3941,12
1757511900,2025-09-10T13:45:00+00:00,3650.21,3651.98,3646.94,3651.27,3454,12
1757512800,2025-09-10T14:00:00+00:00,3651.29,3654.02,3649.21,3653.85,3552,12
1757513700,2025-09-10T14:15:00+00:00,3653.87,3655.25,3650.36,3652.52,3034,12
1757514600,2025-09-10T14:30:00+00:00,3652.58,3655.41,3648.53,3648.75,3180,12
1757515500,2025-09-10T14:45:00+00:00,3648.77,3649.4,3643.9,3647.54,3376,12
1757516400,2025-09-10T15:00:00+00:00,3647.66,3648.36,3643.97,3647.87,2865,12
1757517300,2025-09-10T15:15:00+00:00,3647.97,3648.57,3638.7,3644.32,3139,12
1757518200,2025-09-10T15:30:00+00:00,3644.32,3647.75,3644.18,3647.14,2521,12
1757519100,2025-09-10T15:45:00+00:00,3647.14,3648.48,3643.89,3644.51,2040,12
1757520000,2025-09-10T16:00:00+00:00,3644.52,3646.91,3641.76,3643.36,2291,12
1757520900,2025-09-10T16:15:00+00:00,3643.36,3644.91,3640.55,3641.17,2095,12
1757521800,2025-09-10T16:30:00+00:00,3641.11,3642.93,3639.98,3641.8,2003,12
1757522700,2025-09-10T16:45:00+00:00,3641.8,3643.88,3640.93,3642.8,1733,12
1757523600,2025-09-10T17:00:00+00:00,3642.8,3644.11,3642.51,3643.89,1648,12
1757524500,2025-09-10T17:15:00+00:00,3643.89,3644.23,3641.72,3642.62,1869,12
1757525400,2025-09-10T17:30:00+00:00,3642.55,3647.14,3642.29,3645.74,2018,12
1757526300,2025-09-10T17:45:00+00:00,3645.74,3647.59,3645.39,3647.43,1376,12
1757527200,2025-09-10T18:00:00+00:00,3647.43,3647.88,3646.37,3647.41,1333,12
1757528100,2025-09-10T18:15:00+00:00,3647.41,3649.7,3647.39,3648.65,1532,12
1757529000,2025-09-10T18:30:00+00:00,3648.64,3648.72,3644.83,3646.01,1636,12
1757529900,2025-09-10T18:45:00+00:00,3646.01,3646.52,3644.59,3645.4,1257,12
1757530800,2025-09-10T19:00:00+00:00,3645.4,3646.34,3643.8,3643.82,1341,12
1757531700,2025-09-10T19:15:00+00:00,3643.81,3644.03,3639.09,3639.62,1961,12
1757532600,2025-09-10T19:30:00+00:00,3639.62,3639.62,3635.26,3637.74,2061,12
1757533500,2025-09-10T19:45:00+00:00,3637.72,3642.6,3636.36,3642.0,2276,12
1757534400,2025-09-10T20:00:00+00:00,3641.95,3642.92,3640.43,3641.32,795,12
1757535300,2025-09-10T20:15:00+00:00,3641.32,3641.49,3639.6,3639.72,704,12
1757536200,2025-09-10T20:30:00+00:00,3639.7,3640.5,3638.08,3638.57,665,12
1757537100,2025-09-10T20:45:00+00:00,3638.57,3641.21,3638.5,3640.63,659,12
1757541600,2025-09-10T22:00:00+00:00,3642.98,3644.48,3639.96,3640.02,659,12
1757542500,2025-09-10T22:15:00+00:00,3640.02,3641.39,3637.93,3639.84,663,12
1757543400,2025-09-10T22:30:00+00:00,3639.84,3641.51,3639.29,3640.79,675,12
1757544300,2025-09-10T22:45:00+00:00,3640.79,3640.79,3639.6,3639.79,498,12
1757545200,2025-09-10T23:00:00+00:00,3639.82,3642.07,3638.57,3641.87,762,12
1757546100,2025-09-10T23:15:00+00:00,3641.87,3642.89,3641.01,3642.72,652,12
1757547000,2025-09-10T23:30:00+00:00,3642.72,3644.96,3640.7,3644.37,734,12
1757547900,2025-09-10T23:45:00+00:00,3644.37,3645.62,3643.5,3644.92,785,12
1757548800,2025-09-11T00:00:00+00:00,3644.92,3646.55,3644.57,3646.53,1485,12
1757549700,2025-09-11T00:15:00+00:00,3646.53,3647.17,3644.24,3645.65,1075,12
1757550600,2025-09-11T00:30:00+00:00,3645.65,3646.52,3643.71,3645.57,1577,12
1757551500,2025-09-11T00:45:00+00:00,3645.57,3646.02,3642.56,3643.88,1512,12
1757552400,2025-09-11T01:00:00+00:00,3643.88,3647.65,3642.57,3646.15,1758,12
1757553300,2025-09-11T01:15:00+00:00,3646.15,3648.64,3644.41,3648.5,1540,12
1757554200,2025-09-11T01:30:00+00:00,3648.51,3649.19,3642.67,3643.23,1833,12
1757555100,2025-09-11T01:45:00+00:00,3643.22,3643.85,3639.86,3640.98,1646,12
1757556000,2025-09-11T02:00:00+00:00,3641.08,3643.5,3639.78,3642.18,1370,12
1757556900,2025-09-11T02:15:00+00:00,3642.18,3642.26,3637.4,3637.98,1258,12
1757557800,2025-09-11T02:30:00+00:00,3637.99,3638.71,3635.78,3636.04,1542,12
1757558700,2025-09-11T02:45:00+00:00,3636.13,3638.89,3634.3,3637.32,1673,12
1757559600,2025-09-11T03:00:00+00:00,3637.42,3637.42,3632.22,3634.32,1889,12
1757560500,2025-09-11T03:15:00+00:00,3634.32,3635.51,3633.01,3633.26,1383,12
1757561400,2025-09-11T03:30:00+00:00,3633.35,3633.58,3630.42,3630.99,1390,12
1757562300,2025-09-11T03:45:00+00:00,3630.96,3633.17,3629.9,3631.99,1588,12
1757563200,2025-09-11T04:00:00+00:00,3631.99,3634.24,3631.9,3633.72,1128,12
1757564100,2025-09-11T04:15:00+00:00,3633.72,3634.22,3632.53,3633.37,740,12
1757565000,2025-09-11T04:30:00+00:00,3633.37,3634.4,3630.23,3631.76,902,12
1757565900,2025-09-11T04:45:00+00:00,3631.76,3632.09,3630.38,3630.62,790,12
1757566800,2025-09-11T05:00:00+00:00,3630.65,3631.34,3629.77,3630.45,1405,12
1757567700,2025-09-11T05:15:00+00:00,3630.45,3631.74,3629.72,3631.17,1331,12
1757568600,2025-09-11T05:30:00+00:00,3631.19,3633.49,3625.25,3629.6,2769,12
1757569500,2025-09-11T05:45:00+00:00,3629.47,3629.47,3623.46,3625.12,2576,12
1757570400,2025-09-11T06:00:00+00:00,3625.12,3633.5,3622.85,3632.55,2606,12
1757571300,2025-09-11T06:15:00+00:00,3632.55,3634.29,3631.05,3633.46,1972,12
1757572200,2025-09-11T06:30:00+00:00,3633.46,3637.15,3631.88,3636.43,2413,12
1757573100,2025-09-11T06:45:00+00:00,3636.37,3638.04,3632.21,3633.3,2106,12
1757574000,2025-09-11T07:00:00+00:00,3633.28,3633.38,3625.66,3627.68,2822,12
1757574900,2025-09-11T07:15:00+00:00,3627.69,3630.64,3624.21,3626.07,2403,12
1757575800,2025-09-11T07:30:00+00:00,3626.06,3629.33,3623.93,3627.98,1833,12
1757576700,2025-09-11T07:45:00+00:00,3627.98,3630.05,3626.71,3629.85,1631,12
1757577600,2025-09-11T08:00:00+00:00,3629.85,3631.77,3627.28,3629.42,1862,12
1757578500,2025-09-11T08:15:00+00:00,3629.42,3630.27,3628.92,3629.29,1104,12
1757579400,2025-09-11T08:30:00+00:00,3629.29,3629.45,3626.22,3626.77,1465,12
1757580300,2025-09-11T08:45:00+00:00,3626.74,3630.49,3625.5,3626.24,1882,12
1757581200,2025-09-11T09:00:00+00:00,3626.24,3626.24,3618.58,3618.74,2289,12
1757582100,2025-09-11T09:15:00+00:00,3618.74,3619.43,3614.21,3617.2,2891,12
1757583000,2025-09-11T09:30:00+00:00,3617.2,3620.89,3616.95,3619.42,1771,12
1757583900,2025-09-11T09:45:00+00:00,3619.42,3622.77,3618.99,3621.88,1736,12
1757584800,2025-09-11T10:00:00+00:00,3621.88,3622.43,3619.8,3621.98,1620,12
1757585700,2025-09-11T10:15:00+00:00,3621.98,3623.77,3620.67,3621.09,1245,12
1757586600,2025-09-11T10:30:00+00:00,3621.05,3624.9,3619.93,3622.5,1760,12
1757587500,2025-09-11T10:45:00+00:00,3622.5,3623.95,3621.02,3621.88,1611,12
1757588400,2025-09-11T11:00:00+00:00,3621.88,3622.2,3619.7,3620.38,1787,12
1757589300,2025-09-11T11:15:00+00:00,3620.42,3621.49,3619.9,3621.24,1271,12
1757590200,2025-09-11T11:30:00+00:00,3621.22,3621.47,3615.5,3615.76,1841,12
1757591100,2025-09-11T11:45:00+00:00,3615.76,3618.18,3615.65,3616.82,1910,12
1757592000,2025-09-11T12:00:00+00:00,3616.82,3620.37,3616.5,3619.89,2078,12
1757592900,2025-09-11T12:15:00+00:00,3619.89,3626.28,3617.69,3624.07,2841,12
1757593800,2025-09-11T12:30:00+00:00,3623.48,3643.95,3613.94,3637.22,4907,12
1757594700,2025-09-11T12:45:00+00:00,3637.12,3637.32,3626.21,3629.0,4289,12
1757595600,2025-09-11T13:00:00+00:00,3629.0,3637.11,3627.79,3634.13,4134,12
1757596500,2025-09-11T13:15:00+00:00,3634.13,3634.38,3620.62,3621.53,4397,12
1757597400,2025-09-11T13:30:00+00:00,3621.7,3630.62,3618.37,3628.81,4521,12
1757598300,2025-09-11T13:45:00+00:00,3628.85,3633.39,3626.72,3630.25,3889,12
1757599200,2025-09-11T14:00:00+00:00,3630.24,3633.96,3626.18,3633.2,4020,12
1757600100,2025-09-11T14:15:00+00:00,3633.2,3637.79,3632.59,3634.99,3562,12
1757601000,2025-09-11T14:30:00+00:00,3634.98,3635.45,3627.0,3627.03,3116,12
1757601900,2025-09-11T14:45:00+00:00,3626.94,3630.73,3626.94,3629.53,2748,12
1757602800,2025-09-11T15:00:00+00:00,3629.53,3633.99,3629.53,3633.99,2634,12
1757603700,2025-09-11T15:15:00+00:00,3633.99,3639.01,3633.7,3636.64,2925,12
1757604600,2025-09-11T15:30:00+00:00,3636.64,3638.07,3633.59,3634.55,2353,12
1757605500,2025-09-11T15:45:00+00:00,3634.55,3634.6,3631.33,3633.16,2279,12
1757606400,2025-09-11T16:00:00+00:00,3633.14,3641.95,3633.13,3640.13,2840,12
1757607300,2025-09-11T16:15:00+00:00,3640.13,3641.04,3636.29,3637.23,2454,12
1757608200,2025-09-11T16:30:00+00:00,3637.21,3639.15,3634.67,3635.44,2323,12
1757609100,2025-09-11T16:45:00+00:00,3635.43,3637.29,3633.8,3636.19,1938,12
1757610000,2025-09-11T17:00:00+00:00,3636.22,3636.58,3631.92,3632.79,2306,12
1757610900,2025-09-11T17:15:00+00:00,3632.79,3636.06,3632.78,3634.74,1864,12
