time,spread
1741008600,0.12000
1741009500,0.12000
1741010400,0.12000
1741011300,0.12000
1741012200,0.12000
1741013100,0.12000
1741014000,0.12000
1741014900,0.12000
1741015800,0.12000
1741016700,0.12000
1741017600,0.12000
1741018500,0.12000
1741019400,0.12000
1741020300,0.12000
1741021200,0.12000
1741022100,0.12000
1741023000,0.12000
1741023900,0.12000
1741024800,0.12000
1741025700,0.12000
1741026600,0.12000
1741027500,0.12000
1741028400,0.12000
1741029300,0.12000
1741030200,0.12000
1741031100,0.12000
1741032000,0.12000
1741032900,0.12000
1741033800,0.12000
1741034700,0.12000
1741035600,0.12000
1741036500,0.12000
1741037400,0.12000
1741038300,0.15000
1741042800,0.12000
1741043700,0.12000
1741044600,0.12000
1741045500,0.12000
1741046400,0.12000
1741047300,0.12000
1741048200,0.12000
1741049100,0.12000
1741050000,0.12000
1741050900,0.12000
1741051800,0.12000
1741052700,0.12000
1741053600,0.12000
1741054500,0.12000
1741055400,0.12000
1741056300,0.12000
1741057200,0.12000
1741058100,0.12000
1741059000,0.12000
1741059900,0.12000
1741060800,0.12000
1741061700,0.12000
1741062600,0.12000
1741063500,0.12000
1741064400,0.12000
1741065300,0.12000
1741066200,0.12000
1741067100,0.12000
1741068000,0.12000
1741068900,0.12000
1741069800,0.12000
1741070700,0.12000
1741071600,0.12000
1741072500,0.12000
1741073400,0.12000
1741074300,0.12000
1741075200,0.12000
1741076100,0.12000
1741077000,0.12000
1741077900,0.12000
1741078800,0.12000
1741079700,0.12000
1741080600,0.12000
1741081500,0.12000
1741082400,0.12000
1741083300,0.12000
1741084200,0.12000
1741085100,0.12000
1741086000,0.12000
1741086900,0.12000
1741087800,0.12000
1741088700,0.12000
1741089600,0.12000
1741090500,0.12000
1741091400,0.12000
1741092300,0.12000
1741093200,0.12000
1741094100,0.12000
1741095000,0.12000
1741095900,0.12000
1741096800,0.12000
1741097700,0.12000
1741098600,0.12000
1741099500,0.12000
1741100400,0.12000
1741101300,0.12000
1741102200,0.12000
1741103100,0.12000
1741104000,0.12000
1741104900,0.12000
1741105800,0.12000
1741106700,0.12000
1741107600,0.12000
1741108500,0.12000
1741109400,0.12000
1741110300,0.12000
1741111200,0.12000
1741112100,0.12000
1741113000,0.12000
1741113900,0.12000
1741114800,0.12000
1741115700,0.12000
1741116600,0.12000
1741117500,0.12000
1741118400,0.12000
1741119300,0.12000
1741120200,0.12000
1741121100,0.12000
1741122000,0.12000
1741122900,0.12000
1741123800,0.12000
1741124700,0.12000
1741129200,0.12000
1741130100,0.12000
1741131000,0.12000
1741131900,0.12000
1741132800,0.12000
1741133700,0.12000
1741134600,0.12000
1741135500,0.12000
1741136400,0.12000
1741137300,0.12000
1741138200,0.12000
1741139100,0.12000
1741140000,0.12000
1741140900,0.12000
1741141800,0.12000
1741142700,0.12000
1741143600,0.12000
1741144500,0.12000
1741145400,0.12000
1741146300,0.12000
1741147200,0.12000
1741148100,0.12000
1741149000,0.12000
1741149900,0.12000
1741150800,0.12000
1741151700,0.12000
1741152600,0.12000
1741153500,0.12000
1741154400,0.12000
1741155300,0.12000
1741156200,0.12000
1741157100,0.12000
1741158000,0.12000
1741158900,0.12000
1741159800,0.12000
1741160700,0.12000
1741161600,0.12000
1741162500,0.12000
1741163400,0.12000
1741164300,0.12000
1741165200,0.12000
1741166100,0.12000
1741167000,0.12000
1741167900,0.12000
1741168800,0.12000
1741169700,0.12000
1741170600,0.12000
1741171500,0.12000
1741172400,0.12000
1741173300,0.12000
1741174200,0.12000
1741175100,0.12000
1741176000,0.12000
1741176900,0.12000
1741177800,0.12000
1741178700,0.12000
1741179600,0.12000
1741180500,0.12000
1741181400,0.12000
1741182300,0.12000
1741183200,0.12000
1741184100,0.12000
1741185000,0.12000
1741185900,0.12000
1741186800,0.12000
1741187700,0.12000
1741188600,0.12000
1741189500,0.12000
1741190400,0.12000
1741191300,0.12000
1741192200,0.12000
1741193100,0.12000
1741194000,0.12000
1741194900,0.12000
1741195800,0.12000
1741196700,0.12000
1741197600,0.12000
1741198500,0.12000
1741199400,0.12000
1741200300,0.12000
1741201200,0.12000
1741202100,0.12000
1741203000,0.12000
1741203900,0.12000
1741204800,0.12000
1741205700,0.12000
1741206600,0.12000
1741207500,0.12000
1741208400,0.12000
1741209300,0.12000
1741210200,0.12000
1741211100,0.12000
1741215600,0.12000
1741216500,0.12000
1741217400,0.14000
1741218300,0.12000
1741219200,0.12000
1741220100,0.12000
1741221000,0.17000
1741221900,0.12000
1741222800,0.12000
1741223700,0.12000
1741224600,0.12000
1741225500,0.12000
1741226400,0.12000
1741227300,0.12000
1741228200,0.12000
1741229100,0.12000
1741230000,0.12000
1741230900,0.12000
1741231800,0.12000
1741232700,0.12000
1741233600,0.12000
1741234500,0.12000
1741235400,0.12000
1741236300,0.12000
1741237200,0.12000
1741238100,0.12000
1741239000,0.12000
1741239900,0.12000
1741240800,0.12000
1741241700,0.12000
1741242600,0.12000
1741243500,0.12000
1741244400,0.12000
1741245300,0.12000
1741246200,0.12000
1741247100,0.12000
1741248000,0.12000
1741248900,0.12000
1741249800,0.12000
1741250700,0.12000
1741251600,0.12000
1741252500,0.12000
1741253400,0.12000
1741254300,0.12000
1741255200,0.12000
1741256100,0.12000
1741257000,0.12000
1741257900,0.12000
1741258800,0.12000
1741259700,0.12000
1741260600,0.12000
1741261500,0.12000
1741262400,0.12000
1741263300,0.12000
1741264200,0.12000
1741265100,0.12000
1741266000,0.12000
1741266900,0.12000
1741267800,0.12000
1741268700,0.12000
1741269600,0.12000
1741270500,0.12000
1741271400,0.12000
1741272300,0.12000
1741273200,0.12000
1741274100,0.12000
1741275000,0.12000
1741275900,0.12000
1741276800,0.12000
1741277700,0.12000
1741278600,0.12000
1741279500,0.12000
1741280400,0.12000
1741281300,0.12000
1741282200,0.12000
1741283100,0.12000
1741284000,0.12000
1741284900,0.12000
1741285800,0.12000
1741286700,0.12000
1741287600,0.12000
1741288500,0.12000
1741289400,0.12000
1741290300,0.12000
1741291200,0.12000
1741292100,0.12000
1741293000,0.12000
1741293900,0.12000
1741294800,0.12000
1741295700,0.12000
1741296600,0.12000
1741297500,0.17000
1741302000,0.12000
1741302900,0.12000
1741303800,0.12000
1741304700,0.12000
1741305600,0.12000
1741306500,0.12000
1741307400,0.12000
1741308300,0.12000
1741309200,0.12000
1741310100,0.12000
1741311000,0.12000
1741311900,0.12000
1741312800,0.12000
1741313700,0.12000
1741314600,0.12000
1741315500,0.12000
1741316400,0.12000
1741317300,0.12000
1741318200,0.12000
1741319100,0.12000
1741320000,0.12000
1741320900,0.12000
1741321800,0.12000
1741322700,0.12000
1741323600,0.12000
1741324500,0.12000
1741325400,0.12000
1741326300,0.12000
1741327200,0.12000
1741328100,0.12000
1741329000,0.12000
1741329900,0.12000
1741330800,0.12000
1741331700,0.12000
1741332600,0.12000
1741333500,0.12000
1741334400,0.12000
1741335300,0.12000
1741336200,0.12000
1741337100,0.12000
1741338000,0.12000
1741338900,0.12000
1741339800,0.12000
1741340700,0.12000
1741341600,0.12000
1741342500,0.12000
1741343400,0.12000
1741344300,0.12000
1741345200,0.12000
1741346100,0.12000
1741347000,0.12000
1741347900,0.12000
1741348800,0.12000
1741349700,0.12000
1741350600,0.12000
1741351500,0.12000
1741352400,0.12000
1741353300,0.12000
1741354200,0.12000
1741355100,0.12000
1741356000,0.12000
1741356900,0.12000
1741357800,0.12000
1741358700,0.12000
1741359600,0.12000
1741360500,0.12000
1741361400,0.12000
1741362300,0.12000
1741363200,0.12000
1741364100,0.12000
1741365000,0.12000
1741365900,0.12000
1741366800,0.12000
1741367700,0.12000
1741368600,0.12000
1741369500,0.12000
1741370400,0.12000
1741371300,0.12000
1741372200,0.12000
1741373100,0.12000
1741374000,0.12000
1741374900,0.12000
1741375800,0.12000
1741376700,0.12000
1741377600,0.12000
1741378500,0.12000
1741379400,0.12000
1741380300,0.12000
1741381200,0.13000
1741382100,0.12000
1741383000,0.12000
1741557600,0.12000
1741558500,0.12000
1741559400,0.12000
1741560300,0.12000
1741561200,0.12000
1741562100,0.12000
1741563000,0.12000
1741563900,0.12000
1741564800,0.12000
1741565700,0.12000
1741566600,0.12000
1741567500,0.12000
1741568400,0.12000
1741569300,0.12000
1741570200,0.12000
1741571100,0.12000
1741572000,0.12000
1741572900,0.12000
1741573800,0.12000
1741574700,0.12000
1741575600,0.12000
1741576500,0.12000
1741577400,0.12000
1741578300,0.12000
1741579200,0.12000
1741580100,0.12000
1741581000,0.12000
1741581900,0.12000
1741582800,0.12000
1741583700,0.12000
1741584600,0.12000
1741585500,0.12000
1741586400,0.12000
1741587300,0.12000
1741588200,0.12000
1741589100,0.12000
1741590000,0.12000
1741590900,0.12000
1741591800,0.12000
1741592700,0.12000
1741593600,0.12000
1741594500,0.12000
1741595400,0.12000
1741596300,0.12000
1741597200,0.12000
1741598100,0.12000
1741599000,0.12000
1741599900,0.12000
1741600800,0.12000
1741601700,0.12000
1741602600,0.12000
1741603500,0.12000
1741604400,0.12000
1741605300,0.12000
1741606200,0.12000
1741607100,0.12000
1741608000,0.12000
1741608900,0.12000
1741609800,0.12000
1741610700,0.12000
1741611600,0.12000
1741612500,0.12000
1741613400,0.12000
1741614300,0.12000
1741615200,0.12000
1741616100,0.12000
1741617000,0.12000
1741617900,0.12000
1741618800,0.12000
1741619700,0.12000
1741620600,0.12000
1741621500,0.12000
1741622400,0.12000
1741623300,0.12000
1741624200,0.12000
1741625100,0.12000
1741626000,0.12000
1741626900,0.12000
1741627800,0.12000
1741628700,0.12000
1741629600,0.12000
1741630500,0.12000
1741631400,0.12000
1741632300,0.12000
1741633200,0.12000
1741634100,0.12000
1741635000,0.12000
1741635900,0.12000
1741636800,0.12000
1741637700,0.12000
1741638600,0.12000
1741639500,0.12000
1741644000,0.12000
1741644900,0.12000
1741645800,0.12000
1741646700,0.12000
1741647600,0.12000
1741648500,0.12000
1741649400,0.12000
1741650300,0.12000
1741651200,0.12000
1741652100,0.12000
1741653000,0.12000
1741653900,0.12000
1741654800,0.12000
1741655700,0.12000
1741656600,0.12000
1741657500,0.12000
1741658400,0.12000
1741659300,0.12000
1741660200,0.12000
1741661100,0.12000
1741662000,0.12000
1741662900,0.12000
1741663800,0.12000
1741664700,0.12000
1741665600,0.12000
1741666500,0.12000
1741667400,0.12000
1741668300,0.12000
1741669200,0.12000
1741670100,0.12000
1741671000,0.12000
1741671900,0.12000
1741672800,0.12000
1741673700,0.12000
1741674600,0.12000
1741675500,0.12000
1741676400,0.12000
1741677300,0.12000
1741678200,0.12000
1741679100,0.12000
1741680000,0.12000
1741680900,0.12000
1741681800,0.12000
1741682700,0.12000
1741683600,0.12000
1741684500,0.12000
1741685400,0.12000
1741686300,0.12000
1741687200,0.12000
1741688100,0.12000
1741689000,0.12000
1741689900,0.12000
1741690800,0.12000
1741691700,0.12000
1741692600,0.12000
1741693500,0.12000
1741694400,0.12000
1741695300,0.12000
1741696200,0.12000
1741697100,0.12000
1741698000,0.12000
1741698900,0.12000
1741699800,0.12000
1741700700,0.12000
1741701600,0.12000
1741702500,0.12000
1741703400,0.12000
1741704300,0.12000
1741705200,0.12000
1741706100,0.12000
1741707000,0.12000
1741707900,0.12000
1741708800,0.12000
1741709700,0.12000
1741710600,0.12000
1741711500,0.12000
1741712400,0.12000
1741713300,0.12000
1741714200,0.12000
1741715100,0.12000
1741716000,0.12000
1741716900,0.12000
1741717800,0.12000
1741718700,0.12000
1741719600,0.12000
1741720500,0.12000
1741721400,0.12000
1741722300,0.12000
1741723200,0.12000
1741724100,0.12000
1741725000,0.12000
1741725900,0.12000
1741730400,0.12000
1741731300,0.12000
1741732200,0.12000
1741733100,0.12000
1741734000,0.12000
1741734900,0.12000
1741735800,0.12000
1741736700,0.12000
1741737600,0.12000
1741738500,0.12000
1741739400,0.12000
1741740300,0.12000
1741741200,0.12000
1741742100,0.12000
1741743000,0.12000
1741743900,0.12000
1741744800,0.12000
1741745700,0.12000
1741746600,0.12000
1741747500,0.12000
1741748400,0.12000
1741749300,0.12000
1741750200,0.12000
1741751100,0.12000
1741752000,0.12000
1741752900,0.12000
1741753800,0.12000
1741754700,0.12000
1741755600,0.12000
1741756500,0.12000
1741757400,0.12000
1741758300,0.12000
1741759200,0.12000
1741760100,0.12000
1741761000,0.12000
1741761900,0.12000
1741762800,0.12000
1741763700,0.12000
1741764600,0.12000
1741765500,0.12000
1741766400,0.12000
1741767300,0.12000
1741768200,0.12000
1741769100,0.12000
1741770000,0.12000
1741770900,0.12000
1741771800,0.12000
1741772700,0.12000
1741773600,0.12000
1741774500,0.12000
1741775400,0.12000
1741776300,0.12000
1741777200,0.12000
1741778100,0.12000
1741779000,0.12000
1741779900,0.12000
1741780800,0.12000
1741781700,0.12000
1741782600,0.12000
1741783500,0.12000
1741784400,0.12000
1741785300,0.12000
1741786200,0.12000
1741787100,0.12000
1741788000,0.12000
1741788900,0.12000
1741789800,0.12000
1741790700,0.12000
1741791600,0.12000
1741792500,0.12000
1741793400,0.12000
1741794300,0.12000
1741795200,0.12000
1741796100,0.12000
1741797000,0.12000
1741797900,0.12000
1741798800,0.12000
1741799700,0.12000
1741800600,0.12000
1741801500,0.12000
1741802400,0.12000
1741803300,0.12000
1741804200,0.12000
1741805100,0.12000
1741806000,0.12000
1741806900,0.12000
1741807800,0.12000
1741808700,0.12000
1741809600,0.12000
1741810500,0.12000
1741811400,0.12000
1741812300,0.12000
1741816800,0.12000
1741817700,0.12000
1741818600,0.12000
1741819500,0.12000
1741820400,0.12000
1741821300,0.12000
1741822200,0.12000
1741823100,0.12000
1741824000,0.12000
1741824900,0.12000
1741825800,0.12000
1741826700,0.12000
1741827600,0.12000
1741828500,0.12000
1741829400,0.12000
1741830300,0.12000
1741831200,0.12000
1741832100,0.12000
1741833000,0.12000
1741833900,0.12000
1741834800,0.12000
1741835700,0.12000
1741836600,0.12000
1741837500,0.12000
1741838400,0.12000
1741839300,0.12000
1741840200,0.12000
1741841100,0.12000
1741842000,0.12000
1741842900,0.12000
1741843800,0.12000
1741844700,0.12000
1741845600,0.12000
1741846500,0.12000
1741847400,0.12000
1741848300,0.12000
1741849200,0.12000
1741850100,0.12000
1741851000,0.12000
1741851900,0.12000
1741852800,0.12000
1741853700,0.12000
1741854600,0.12000
1741855500,0.12000
1741856400,0.12000
1741857300,0.12000
1741858200,0.12000
1741859100,0.12000
1741860000,0.12000
1741860900,0.12000
1741861800,0.12000
1741862700,0.12000
1741863600,0.12000
1741864500,0.12000
1741865400,0.12000
1741866300,0.12000
1741867200,0.12000
1741868100,0.12000
1741869000,0.12000
1741869900,0.12000
1741870800,0.12000
1741871700,0.12000
1741872600,0.12000
1741873500,0.12000
1741874400,0.12000
1741875300,0.12000
1741876200,0.12000
1741877100,0.12000
1741878000,0.12000
1741878900,0.12000
1741879800,0.12000
1741880700,0.12000
1741881600,0.12000
1741882500,0.12000
1741883400,0.12000
1741884300,0.12000
1741885200,0.12000
1741886100,0.12000
1741887000,0.12000
1741887900,0.12000
1741888800,0.12000
1741889700,0.12000
1741890600,0.12000
1741891500,0.12000
1741892400,0.12000
1741893300,0.12000
1741894200,0.12000
1741895100,0.12000
1741896000,0.12000
1741896900,0.12000
1741897800,0.12000
1741898700,0.12000
1741903200,0.12000
1741904100,0.12000
1741905000,0.12000
1741905900,0.12000
1741906800,0.12000
1741907700,0.12000
1741908600,0.12000
1741909500,0.12000
1741910400,0.12000
1741911300,0.12000
1741912200,0.12000
1741913100,0.12000
1741914000,0.12000
1741914900,0.12000
1741915800,0.12000
1741916700,0.12000
1741917600,0.12000
1741918500,0.12000
1741919400,0.12000
1741920300,0.12000
1741921200,0.12000
1741922100,0.12000
1741923000,0.12000
1741923900,0.12000
1741924800,0.12000
1741925700,0.12000
1741926600,0.12000
1741927500,0.12000
1741928400,0.12000
1741929300,0.12000
1741930200,0.12000
1741931100,0.12000
1741932000,0.12000
1741932900,0.12000
1741933800,0.12000
1741934700,0.12000
1741935600,0.12000
1741936500,0.12000
1741937400,0.12000
1741938300,0.12000
1741939200,0.12000
1741940100,0.12000
1741941000,0.12000
1741941900,0.12000
1741942800,0.12000
1741943700,0.12000
1741944600,0.12000
1741945500,0.12000
1741946400,0.12000
1741947300,0.12000
1741948200,0.12000
1741949100,0.12000
1741950000,0.12000
1741950900,0.12000
1741951800,0.12000
1741952700,0.12000
1741953600,0.12000
1741954500,0.12000
1741955400,0.12000
1741956300,0.12000
1741957200,0.12000
1741958100,0.12000
1741959000,0.12000
1741959900,0.12000
1741960800,0.12000
1741961700,0.12000
1741962600,0.12000
1741963500,0.12000
1741964400,0.12000
1741965300,0.12000
1741966200,0.12000
1741967100,0.12000
1741968000,0.12000
1741968900,0.12000
1741969800,0.12000
1741970700,0.12000
1741971600,0.12000
1741972500,0.12000
1741973400,0.12000
1741974300,0.12000
1741975200,0.12000
1741976100,0.12000
1741977000,0.12000
1741977900,0.12000
1741978800,0.12000
1741979700,0.12000
1741980600,0.12000
1741981500,0.12000
1741982400,0.12000
1741983300,0.12000
1741984200,0.12000
1742162400,0.12000
1742163300,0.12000
1742164200,0.12000
1742165100,0.12000
1742166000,0.12000
1742166900,0.12000
1742167800,0.12000
1742168700,0.12000
1742169600,0.12000
1742170500,0.12000
1742171400,0.12000
1742172300,0.12000
1742173200,0.12000
1742174100,0.12000
1742175000,0.12000
1742175900,0.12000
1742176800,0.12000
1742177700,0.12000
1742178600,0.12000
1742179500,0.12000
1742180400,0.12000
1742181300,0.12000
1742182200,0.12000
1742183100,0.12000
1742184000,0.12000
1742184900,0.12000
1742185800,0.12000
1742186700,0.12000
1742187600,0.12000
1742188500,0.12000
1742189400,0.12000
1742190300,0.12000
1742191200,0.12000
1742192100,0.12000
1742193000,0.12000
1742193900,0.12000
1742194800,0.12000
1742195700,0.12000
1742196600,0.12000
1742197500,0.12000
1742198400,0.12000
1742199300,0.12000
1742200200,0.12000
1742201100,0.12000
1742202000,0.12000
1742202900,0.12000
1742203800,0.12000
1742204700,0.12000
1742205600,0.12000
1742206500,0.12000
1742207400,0.12000
1742208300,0.12000
1742209200,0.12000
1742210100,0.12000
1742211000,0.12000
1742211900,0.12000
1742212800,0.12000
1742213700,0.12000
1742214600,0.12000
1742215500,0.12000
1742216400,0.12000
1742217300,0.12000
1742218200,0.12000
1742219100,0.12000
1742220000,0.12000
1742220900,0.12000
1742221800,0.12000
1742222700,0.12000
1742223600,0.12000
1742224500,0.12000
1742225400,0.12000
1742226300,0.12000
1742227200,0.12000
1742228100,0.12000
1742229000,0.12000
1742229900,0.12000
1742230800,0.12000
1742231700,0.12000
1742232600,0.12000
1742233500,0.12000
1742234400,0.12000
1742235300,0.12000
1742236200,0.12000
1742237100,0.12000
1742238000,0.12000
1742238900,0.12000
1742239800,0.12000
1742240700,0.12000
1742241600,0.12000
1742242500,0.12000
1742243400,0.12000
1742244300,0.12000
1742248800,0.12000
1742249700,0.12000
1742250600,0.12000
1742251500,0.12000
1742252400,0.13000
1742253300,0.12000
1742254200,0.12000
1742255100,0.12000
1742256000,0.12000
1742256900,0.12000
1742257800,0.12000
1742258700,0.12000
1742259600,0.12000
1742260500,0.12000
1742261400,0.12000
1742262300,0.12000
1742263200,0.12000
1742264100,0.12000
