# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1775270880;2026.04.04 02:48:00Z;2026.04.03 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1775510280;2026.04.06 21:18:00Z;2026.04.06 16:00:00;USD;US;LOW;CB Employment Trends Index
1775515680;2026.04.06 22:48:00Z;2026.04.06 17:30:00;USD;US;LOW;3-Month Bill Auction
1775515680;2026.04.06 22:48:00Z;2026.04.06 17:30:00;USD;US;LOW;6-Month Bill Auction
1775591280;2026.04.07 19:48:00Z;2026.04.07 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1775591280;2026.04.07 19:48:00Z;2026.04.07 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
1775591280;2026.04.07 19:48:00Z;2026.04.07 14:30:00;USD;US;LOW;Durable Goods Orders excl. Defense m/m
1775591280;2026.04.07 19:48:00Z;2026.04.07 14:30:00;USD;US;LOW;Nondefense Capital Goods Orders excl. Aircraft m/m
1775591280;2026.04.07 19:48:00Z;2026.04.07 14:30:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1775603880;2026.04.07 23:18:00Z;2026.04.07 18:00:00;USD;US;MEDIUM;EIA Short-Term Energy Outlook
1775607480;2026.04.08 00:18:00Z;2026.04.07 19:00:00;USD;US;MEDIUM;3-Year Note Auction
1775614680;2026.04.08 02:18:00Z;2026.04.07 21:00:00;USD;US;MEDIUM;Fed Consumer Credit m/m
1775624880;2026.04.08 05:08:00Z;2026.04.07 23:50:00;USD;US;MEDIUM;Fed Governor Jefferson Speech
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1775684880;2026.04.08 21:48:00Z;2026.04.08 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1775693880;2026.04.09 00:18:00Z;2026.04.08 19:00:00;USD;US;HIGH;10-Year Note Auction
1775697480;2026.04.09 01:18:00Z;2026.04.08 20:00:00;USD;US;MEDIUM;FOMC Minutes
1775699580;2026.04.09 01:53:00Z;2026.04.08 20:35:00;USD;US;MEDIUM;Fed Governor Waller Speech
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;HIGH;Core PCE Price Index m/m
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;HIGH;Core PCE Price Index y/y
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;MEDIUM;PCE Price Index m/m
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;MEDIUM;PCE Price Index y/y
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;MEDIUM;Personal Spending m/m
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;Personal Income m/m
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;Real PCE m/m
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;HIGH;GDP q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;GDP Price Index q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;Core PCE Price Index q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;PCE Price Index q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;MEDIUM;Real PCE q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;Corporate Profits q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;HIGH;GDP Sales q/q
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;HIGH;Initial Jobless Claims
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1775764080;2026.04.09 19:48:00Z;2026.04.09 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1775769480;2026.04.09 21:18:00Z;2026.04.09 16:00:00;USD;US;LOW;Wholesale Inventories m/m
1775769480;2026.04.09 21:18:00Z;2026.04.09 16:00:00;USD;US;LOW;Wholesale Sales m/m
1775771280;2026.04.09 21:48:00Z;2026.04.09 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1775774880;2026.04.09 22:48:00Z;2026.04.09 17:30:00;USD;US;LOW;4-Week Bill Auction
1775774880;2026.04.09 22:48:00Z;2026.04.09 17:30:00;USD;US;LOW;8-Week Bill Auction
1775776680;2026.04.09 23:18:00Z;2026.04.09 18:00:00;USD;US;MEDIUM;WASDE Report
1775780280;2026.04.10 00:18:00Z;2026.04.09 19:00:00;USD;US;HIGH;30-Year Bond Auction
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;HIGH;CPI m/m
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;HIGH;Core CPI m/m
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;HIGH;CPI y/y
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;MEDIUM;Core CPI y/y
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;LOW;CPI n.s.a.
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;LOW;Core CPI
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;LOW;Real Earnings m/m
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;LOW;CPI n.s.a. m/m
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;HIGH;Core CPI n.s.a. m/m
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;HIGH;CPI
1775850480;2026.04.10 19:48:00Z;2026.04.10 14:30:00;USD;US;LOW;Core CPI n.s.a.
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;LOW;Michigan Current Conditions
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;MEDIUM;Factory Orders m/m
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;LOW;Factory Orders excl. Transportation m/m
1775855880;2026.04.10 21:18:00Z;2026.04.10 16:00:00;USD;US;LOW;Nondefense Capital Goods Shipments excl. Aircraft m/m
1775859480;2026.04.10 22:18:00Z;2026.04.10 17:00:00;USD;US;LOW;Cleveland Fed Median CPI m/m
1775866680;2026.04.11 00:18:00Z;2026.04.10 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1775866680;2026.04.11 00:18:00Z;2026.04.10 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1775870280;2026.04.11 01:18:00Z;2026.04.10 20:00:00;USD;US;MEDIUM;Federal Budget Balance
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1775875680;2026.04.11 02:48:00Z;2026.04.10 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1776115080;2026.04.13 21:18:00Z;2026.04.13 16:00:00;USD;US;HIGH;Existing Home Sales
1776115080;2026.04.13 21:18:00Z;2026.04.13 16:00:00;USD;US;MEDIUM;Existing Home Sales m/m
1776120480;2026.04.13 22:48:00Z;2026.04.13 17:30:00;USD;US;LOW;3-Month Bill Auction
1776120480;2026.04.13 22:48:00Z;2026.04.13 17:30:00;USD;US;LOW;6-Month Bill Auction
1776196080;2026.04.14 19:48:00Z;2026.04.14 14:30:00;USD;US;HIGH;PPI m/m
1776196080;2026.04.14 19:48:00Z;2026.04.14 14:30:00;USD;US;MEDIUM;Core PPI m/m
1776196080;2026.04.14 19:48:00Z;2026.04.14 14:30:00;USD;US;LOW;PPI y/y
1776196080;2026.04.14 19:48:00Z;2026.04.14 14:30:00;USD;US;LOW;Core PPI y/y
1776206880;2026.04.14 22:48:00Z;2026.04.14 17:30:00;USD;US;LOW;52-Week Bill Auction
1776208680;2026.04.14 23:18:00Z;2026.04.14 18:00:00;USD;US;LOW;NFIB Small Business Optimism
1776211380;2026.04.15 00:03:00Z;2026.04.14 18:45:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;MEDIUM;Import Price Index m/m
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;LOW;Import Price Index y/y
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;MEDIUM;Export Price Index m/m
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;LOW;Export Price Index y/y
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;LOW;Import Price Index excl. Petroleum m/m
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;MEDIUM;NY Fed Empire State Manufacturing Index
1776282480;2026.04.15 19:48:00Z;2026.04.15 14:30:00;USD;US;MEDIUM;Fed Vice Chair for Supervision Barr Speech
1776287880;2026.04.15 21:18:00Z;2026.04.15 16:00:00;USD;US;LOW;NAHB Housing Market Index
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1776289680;2026.04.15 21:48:00Z;2026.04.15 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1776301380;2026.04.16 01:03:00Z;2026.04.15 19:45:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1776302280;2026.04.16 01:18:00Z;2026.04.15 20:00:00;USD;US;MEDIUM;Fed Beige Book
1776309480;2026.04.16 03:18:00Z;2026.04.15 22:00:00;USD;US;MEDIUM;TIC Net Long-Term Transactions
1776309480;2026.04.16 03:18:00Z;2026.04.15 22:00:00;USD;US;LOW;TIC Net Long-Term Transactions incl. Swaps
1776309480;2026.04.16 03:18:00Z;2026.04.15 22:00:00;USD;US;LOW;TIC Overall Net Capital Flow
1776309480;2026.04.16 03:18:00Z;2026.04.15 22:00:00;USD;US;LOW;TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;HIGH;Philadelphia Fed Manufacturing Index
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;MEDIUM;Philadelphia Fed Employment
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;LOW;Philadelphia Fed Business Conditions
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;LOW;Philadelphia Fed Prices Paid
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;LOW;Philadelphia Fed New Orders
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;LOW;Philadelphia Fed Capex Index
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;HIGH;Initial Jobless Claims
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1776368880;2026.04.16 19:48:00Z;2026.04.16 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1776371580;2026.04.16 20:33:00Z;2026.04.16 15:15:00;USD;US;MEDIUM;Fed Industrial Production m/m
1776371580;2026.04.16 20:33:00Z;2026.04.16 15:15:00;USD;US;LOW;Fed Capacity Utilization Rate
1776371580;2026.04.16 20:33:00Z;2026.04.16 15:15:00;USD;US;LOW;Fed Manufacturing Production m/m
1776371580;2026.04.16 20:33:00Z;2026.04.16 15:15:00;USD;US;MEDIUM;Fed Industrial Production y/y
1776376080;2026.04.16 21:48:00Z;2026.04.16 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1776379680;2026.04.16 22:48:00Z;2026.04.16 17:30:00;USD;US;LOW;4-Week Bill Auction
1776379680;2026.04.16 22:48:00Z;2026.04.16 17:30:00;USD;US;LOW;8-Week Bill Auction
1776471480;2026.04.18 00:18:00Z;2026.04.17 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1776471480;2026.04.18 00:18:00Z;2026.04.17 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1776475080;2026.04.18 01:18:00Z;2026.04.17 20:00:00;USD;US;MEDIUM;Fed Governor Waller Speech
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1776480480;2026.04.18 02:48:00Z;2026.04.17 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1776725280;2026.04.20 22:48:00Z;2026.04.20 17:30:00;USD;US;LOW;3-Month Bill Auction
1776725280;2026.04.20 22:48:00Z;2026.04.20 17:30:00;USD;US;LOW;6-Month Bill Auction
1776800880;2026.04.21 19:48:00Z;2026.04.21 14:30:00;USD;US;HIGH;Retail Sales m/m
1776800880;2026.04.21 19:48:00Z;2026.04.21 14:30:00;USD;US;HIGH;Core Retail Sales m/m
1776800880;2026.04.21 19:48:00Z;2026.04.21 14:30:00;USD;US;MEDIUM;Retail Control m/m
1776800880;2026.04.21 19:48:00Z;2026.04.21 14:30:00;USD;US;LOW;Retail Sales excl. Autos and Gas m/m
1776800880;2026.04.21 19:48:00Z;2026.04.21 14:30:00;USD;US;LOW;Retail Sales y/y
1776806280;2026.04.21 21:18:00Z;2026.04.21 16:00:00;USD;US;MEDIUM;Pending Home Sales m/m
1776806280;2026.04.21 21:18:00Z;2026.04.21 16:00:00;USD;US;LOW;Pending Home Sales y/y
1776806280;2026.04.21 21:18:00Z;2026.04.21 16:00:00;USD;US;LOW;Pending Home Sales Index
1776806280;2026.04.21 21:18:00Z;2026.04.21 16:00:00;USD;US;MEDIUM;Business Inventories m/m
1776806280;2026.04.21 21:18:00Z;2026.04.21 16:00:00;USD;US;MEDIUM;Retail Inventories m/m
1776806280;2026.04.21 21:18:00Z;2026.04.21 16:00:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1776822480;2026.04.22 01:48:00Z;2026.04.21 20:30:00;USD;US;MEDIUM;Fed Governor Waller Speech
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Distillates Stocks Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Gasoline Production Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1776894480;2026.04.22 21:48:00Z;2026.04.22 16:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1776903480;2026.04.23 00:18:00Z;2026.04.22 19:00:00;USD;US;MEDIUM;20-Year Bond Auction
1776973680;2026.04.23 19:48:00Z;2026.04.23 14:30:00;USD;US;LOW;Chicago Fed National Activity Index
1776973680;2026.04.23 19:48:00Z;2026.04.23 14:30:00;USD;US;HIGH;Initial Jobless Claims
1776973680;2026.04.23 19:48:00Z;2026.04.23 14:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1776973680;2026.04.23 19:48:00Z;2026.04.23 14:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1776980880;2026.04.23 21:48:00Z;2026.04.23 16:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1776982680;2026.04.23 22:18:00Z;2026.04.23 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Composite Index
1776982680;2026.04.23 22:18:00Z;2026.04.23 17:00:00;USD;US;LOW;Kansas City Fed Manufacturing Production
1776984480;2026.04.23 22:48:00Z;2026.04.23 17:30:00;USD;US;LOW;4-Week Bill Auction
1776984480;2026.04.23 22:48:00Z;2026.04.23 17:30:00;USD;US;LOW;8-Week Bill Auction
1776989880;2026.04.24 00:18:00Z;2026.04.23 19:00:00;USD;US;MEDIUM;5-Year TIPS Auction
1777065480;2026.04.24 21:18:00Z;2026.04.24 16:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1777065480;2026.04.24 21:18:00Z;2026.04.24 16:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1777065480;2026.04.24 21:18:00Z;2026.04.24 16:00:00;USD;US;LOW;Michigan Current Conditions
1777065480;2026.04.24 21:18:00Z;2026.04.24 16:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1777065480;2026.04.24 21:18:00Z;2026.04.24 16:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1777076280;2026.04.25 00:18:00Z;2026.04.24 19:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1777076280;2026.04.25 00:18:00Z;2026.04.24 19:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1777085280;2026.04.25 02:48:00Z;2026.04.24 21:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1777326480;2026.04.27 21:48:00Z;2026.04.27 16:30:00;USD;US;LOW;Dallas Fed Manufacturing Index
1777330080;2026.04.27 22:48:00Z;2026.04.27 17:30:00;USD;US;LOW;6-Month Bill Auction
1777330080;2026.04.27 22:48:00Z;2026.04.27 17:30:00;USD;US;MEDIUM;2-Year Note Auction
1777335480;2026.04.28 00:18:00Z;2026.04.27 19:00:00;USD;US;MEDIUM;5-Year Note Auction
1777335480;2026.04.28 00:18:00Z;2026.04.27 19:00:00;USD;US;LOW;3-Month Bill Auction
1777407480;2026.04.28 20:18:00Z;2026.04.28 15:00:00;USD;US;LOW;HPI m/m
1777407480;2026.04.28 20:18:00Z;2026.04.28 15:00:00;USD;US;LOW;HPI y/y
1777407480;2026.04.28 20:18:00Z;2026.04.28 15:00:00;USD;US;LOW;HPI
1777407480;2026.04.28 20:18:00Z;2026.04.28 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 y/y
1777407480;2026.04.28 20:18:00Z;2026.04.28 15:00:00;USD;US;MEDIUM;S&P/CS HPI Composite-20 n.s.a. m/m
1777407480;2026.04.28 20:18:00Z;2026.04.28 15:00:00;USD;US;LOW;S&P/CS HPI Composite-20 s.a. m/m
1777411080;2026.04.28 21:18:00Z;2026.04.28 16:00:00;USD;US;HIGH;CB Consumer Confidence Index
1777411080;2026.04.28 21:18:00Z;2026.04.28 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Index
1777411080;2026.04.28 21:18:00Z;2026.04.28 16:00:00;USD;US;LOW;Richmond Fed Manufacturing Shipments
1777411080;2026.04.28 21:18:00Z;2026.04.28 16:00:00;USD;US;LOW;Richmond Fed Services Revenues
1777412880;2026.04.28 21:48:00Z;2026.04.28 16:30:00;USD;US;LOW;Dallas Fed Services Revenues
1777412880;2026.04.28 21:48:00Z;2026.04.28 16:30:00;USD;US;LOW;Dallas Fed Services Business Activity
1777421880;2026.04.29 00:18:00Z;2026.04.28 19:00:00;USD;US;MEDIUM;7-Year Note Auction
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;LOW;Wholesale Inventories m/m
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Goods Trade Balance
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Retail Inventories m/m
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Retail Inventories excl. Autos m/m
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Housing Starts
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Housing Starts
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Building Permits
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Building Permits
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;HIGH;Durable Goods Orders m/m
1777492080;2026.04.29 19:48:00Z;2026.04.29 14:30:00;USD;US;MEDIUM;Core Durable Goods Orders m/m
